Date,admin1,MMWRyear,MMWRweek,
11/13/18,Nord-Kivu,2018,46,
11/11/18,Nord-Kivu,2018,46,
11/11/18,Nord-Kivu,2018,46,
11/11/18,Nord-Kivu,2018,46,
11/11/18,Nord-Kivu,2018,46,
11/10/18,Nord-Kivu,2018,45,
11/10/18,Nord-Kivu,2018,45,
11/9/18,Nord-Kivu,2018,45,
11/9/18,Nord-Kivu,2018,45,
11/8/18,Nord-Kivu,2018,45,
11/8/18,Nord-Kivu,2018,45,
11/8/18,Nord-Kivu,2018,45,
11/7/18,Nord-Kivu,2018,45,
11/6/18,Nord-Kivu,2018,45,
11/6/18,Nord-Kivu,2018,45,
11/6/18,Nord-Kivu,2018,45,
11/5/18,Nord-Kivu,2018,45,
11/4/18,Nord-Kivu,2018,45,
11/4/18,Nord-Kivu,2018,45,
11/4/18,Nord-Kivu,2018,45,
11/3/18,Nord-Kivu,2018,44,
11/3/18,Nord-Kivu,2018,44,
11/3/18,Nord-Kivu,2018,44,
11/3/18,Nord-Kivu,2018,44,
11/3/18,Nord-Kivu,2018,44,
11/3/18,Nord-Kivu,2018,44,
11/2/18,Nord-Kivu,2018,44,
11/2/18,Nord-Kivu,2018,44,
11/2/18,Nord-Kivu,2018,44,
11/2/18,Nord-Kivu,2018,44,
11/2/18,Nord-Kivu,2018,44,
10/31/18,Nord-Kivu,2018,44,
10/31/18,Nord-Kivu,2018,44,
10/31/18,Nord-Kivu,2018,44,
10/31/18,Nord-Kivu,2018,44,
10/30/18,Nord-Kivu,2018,44,
10/29/18,Nord-Kivu,2018,44,
10/28/18,Nord-Kivu,2018,44,
10/26/18,Nord-Kivu,2018,43,
10/24/18,Nord-Kivu,2018,43,
10/24/18,Nord-Kivu,2018,43,
10/23/18,Nord-Kivu,2018,43,
10/23/18,Nord-Kivu,2018,43,
10/22/18,Nord-Kivu,2018,43,
10/22/18,Nord-Kivu,2018,43,
10/22/18,Nord-Kivu,2018,43,
10/22/18,Nord-Kivu,2018,43,
10/21/18,Nord-Kivu,2018,43,
10/21/18,Nord-Kivu,2018,43,
10/21/18,Nord-Kivu,2018,43,
10/21/18,Nord-Kivu,2018,43,
10/21/18,Nord-Kivu,2018,43,
10/21/18,Nord-Kivu,2018,43,
10/21/18,Nord-Kivu,2018,43,
10/20/18,Nord-Kivu,2018,42,
10/20/18,Nord-Kivu,2018,42,
10/20/18,Nord-Kivu,2018,42,
10/20/18,Nord-Kivu,2018,42,
10/19/18,Nord-Kivu,2018,42,
10/18/18,Nord-Kivu,2018,42,
10/18/18,Nord-Kivu,2018,42,
10/18/18,Nord-Kivu,2018,42,
10/17/18,Nord-Kivu,2018,42,
10/17/18,Nord-Kivu,2018,42,
10/16/18,Nord-Kivu,2018,42,
10/16/18,Nord-Kivu,2018,42,
10/15/18,Nord-Kivu,2018,42,
10/15/18,Nord-Kivu,2018,42,
10/15/18,Nord-Kivu,2018,42,
10/14/18,Nord-Kivu,2018,42,
10/13/18,Nord-Kivu,2018,41,
10/12/18,Nord-Kivu,2018,41,
10/12/18,Nord-Kivu,2018,41,
10/12/18,Nord-Kivu,2018,41,
10/12/18,Nord-Kivu,2018,41,
10/10/18,Nord-Kivu,2018,41,
10/9/18,Nord-Kivu,2018,41,
10/9/18,Nord-Kivu,2018,41,
10/9/18,Nord-Kivu,2018,41,
10/9/18,Nord-Kivu,2018,41,
10/9/18,Nord-Kivu,2018,41,
10/8/18,Nord-Kivu,2018,41,
10/8/18,Nord-Kivu,2018,41,
10/8/18,Nord-Kivu,2018,41,
10/6/18,Nord-Kivu,2018,40,
10/6/18,Nord-Kivu,2018,40,
10/5/18,Nord-Kivu,2018,40,
10/4/18,Nord-Kivu,2018,40,
10/3/18,Nord-Kivu,2018,40,
10/2/18,Nord-Kivu,2018,40,
10/2/18,Nord-Kivu,2018,40,
10/1/18,Nord-Kivu,2018,40,
9/30/18,Nord-Kivu,2018,40,
9/29/18,Nord-Kivu,2018,39,
9/29/18,Nord-Kivu,2018,39,
9/29/18,Nord-Kivu,2018,39,
9/29/18,Nord-Kivu,2018,39,
9/29/18,Nord-Kivu,2018,39,
9/29/18,Nord-Kivu,2018,39,
9/28/18,Nord-Kivu,2018,39,
9/28/18,Nord-Kivu,2018,39,
9/26/18,Nord-Kivu,2018,39,
9/24/18,Nord-Kivu,2018,39,
9/24/18,Nord-Kivu,2018,39,
9/24/18,Nord-Kivu,2018,39,
9/24/18,Nord-Kivu,2018,39,
9/22/18,Nord-Kivu,2018,38,
9/22/18,Nord-Kivu,2018,38,
9/22/18,Nord-Kivu,2018,38,
9/22/18,Nord-Kivu,2018,38,
9/21/18,Nord-Kivu,2018,38,
9/21/18,Nord-Kivu,2018,38,
9/21/18,Nord-Kivu,2018,38,
9/20/18,Nord-Kivu,2018,38,
9/20/18,Nord-Kivu,2018,38,
9/20/18,Nord-Kivu,2018,38,
9/20/18,Nord-Kivu,2018,38,
9/19/18,Nord-Kivu,2018,38,
9/18/18,Nord-Kivu,2018,38,
9/18/18,Nord-Kivu,2018,38,
9/17/18,Nord-Kivu,2018,38,
9/17/18,Nord-Kivu,2018,38,
9/16/18,Nord-Kivu,2018,38,
9/16/18,Nord-Kivu,2018,38,
9/15/18,Nord-Kivu,2018,37,
9/15/18,Nord-Kivu,2018,37,
9/14/18,Nord-Kivu,2018,37,
9/14/18,Nord-Kivu,2018,37,
9/14/18,Nord-Kivu,2018,37,
9/13/18,Nord-Kivu,2018,37,
9/12/18,Nord-Kivu,2018,37,
9/12/18,Nord-Kivu,2018,37,
9/12/18,Nord-Kivu,2018,37,
9/10/18,Nord-Kivu,2018,37,
9/9/18,Nord-Kivu,2018,37,
9/9/18,Nord-Kivu,2018,37,
9/9/18,Nord-Kivu,2018,37,
9/9/18,Nord-Kivu,2018,37,
9/8/18,Nord-Kivu,2018,36,
9/7/18,Nord-Kivu,2018,36,
9/5/18,Nord-Kivu,2018,36,
9/4/18,Nord-Kivu,2018,36,
9/3/18,Nord-Kivu,2018,36,
9/3/18,Nord-Kivu,2018,36,
9/3/18,Nord-Kivu,2018,36,
9/3/18,Nord-Kivu,2018,36,
9/2/18,Nord-Kivu,2018,36,
9/2/18,Nord-Kivu,2018,36,
9/1/18,Nord-Kivu,2018,35,
8/31/18,Nord-Kivu,2018,35,
8/30/18,Nord-Kivu,2018,35,
8/30/18,Nord-Kivu,2018,35,
8/30/18,Nord-Kivu,2018,35,
8/30/18,Nord-Kivu,2018,35,
8/30/18,Nord-Kivu,2018,35,
8/29/18,Nord-Kivu,2018,35,
8/29/18,Nord-Kivu,2018,35,
8/29/18,Nord-Kivu,2018,35,
8/27/18,Nord-Kivu,2018,35,
8/27/18,Nord-Kivu,2018,35,
8/26/18,Nord-Kivu,2018,35,
8/24/18,Nord-Kivu,2018,34,
8/24/18,Nord-Kivu,2018,34,
8/24/18,Nord-Kivu,2018,34,
8/23/18,Nord-Kivu,2018,34,
8/23/18,Nord-Kivu,2018,34,
8/22/18,Nord-Kivu,2018,34,
8/21/18,Nord-Kivu,2018,34,
8/21/18,Nord-Kivu,2018,34,
8/21/18,Nord-Kivu,2018,34,
8/20/18,Nord-Kivu,2018,34,
8/20/18,Nord-Kivu,2018,34,
8/19/18,Nord-Kivu,2018,34,
8/18/18,Nord-Kivu,2018,33,
8/17/18,Nord-Kivu,2018,33,
8/16/18,Nord-Kivu,2018,33,
8/14/18,Nord-Kivu,2018,33,
8/13/18,Nord-Kivu,2018,33,
8/12/18,Nord-Kivu,2018,33,
8/11/18,Nord-Kivu,2018,32,
8/11/18,Nord-Kivu,2018,32,
8/10/18,Nord-Kivu,2018,32,
8/10/18,Nord-Kivu,2018,32,
8/10/18,Nord-Kivu,2018,32,
8/9/18,Nord-Kivu,2018,32,
8/9/18,Nord-Kivu,2018,32,
8/8/18,Nord-Kivu,2018,32,
8/8/18,Nord-Kivu,2018,32,
8/8/18,Nord-Kivu,2018,32,
8/8/18,Nord-Kivu,2018,32,
8/7/18,Nord-Kivu,2018,32,
8/7/18,Nord-Kivu,2018,32,
8/7/18,Nord-Kivu,2018,32,
8/7/18,Nord-Kivu,2018,32,
8/6/18,Nord-Kivu,2018,32,
8/6/18,Nord-Kivu,2018,32,
8/5/18,Nord-Kivu,2018,32,
8/3/18,Nord-Kivu,2018,31,
8/3/18,Nord-Kivu,2018,31,
8/3/18,Nord-Kivu,2018,31,
8/3/18,Nord-Kivu,2018,31,
8/3/18,Nord-Kivu,2018,31,
8/2/18,Nord-Kivu,2018,31,
8/2/18,Nord-Kivu,2018,31,
8/2/18,Nord-Kivu,2018,31,
8/2/18,Nord-Kivu,2018,31,
7/31/18,Nord-Kivu,2018,31,
7/31/18,Nord-Kivu,2018,31,
7/30/18,Nord-Kivu,2018,31,
7/30/18,Nord-Kivu,2018,31,
7/29/18,Nord-Kivu,2018,31,
7/29/18,Nord-Kivu,2018,31,
7/29/18,Nord-Kivu,2018,31,
7/28/18,Nord-Kivu,2018,30,
7/28/18,Nord-Kivu,2018,30,
7/27/18,Nord-Kivu,2018,30,
7/27/18,Nord-Kivu,2018,30,
7/26/18,Nord-Kivu,2018,30,
7/26/18,Nord-Kivu,2018,30,
7/25/18,Nord-Kivu,2018,30,
7/25/18,Nord-Kivu,2018,30,
7/24/18,Nord-Kivu,2018,30,
7/24/18,Nord-Kivu,2018,30,
7/23/18,Nord-Kivu,2018,30,
7/22/18,Nord-Kivu,2018,30,
7/22/18,Nord-Kivu,2018,30,
7/21/18,Nord-Kivu,2018,29,
7/20/18,Nord-Kivu,2018,29,
7/20/18,Nord-Kivu,2018,29,
7/20/18,Nord-Kivu,2018,29,
7/19/18,Nord-Kivu,2018,29,
7/19/18,Nord-Kivu,2018,29,
7/18/18,Nord-Kivu,2018,29,
7/18/18,Nord-Kivu,2018,29,
7/18/18,Nord-Kivu,2018,29,
7/17/18,Nord-Kivu,2018,29,
7/16/18,Nord-Kivu,2018,29,
7/16/18,Nord-Kivu,2018,29,
7/16/18,Nord-Kivu,2018,29,
7/15/18,Nord-Kivu,2018,29,
7/14/18,Nord-Kivu,2018,28,
7/14/18,Nord-Kivu,2018,28,
7/14/18,Nord-Kivu,2018,28,
7/13/18,Nord-Kivu,2018,28,
7/13/18,Nord-Kivu,2018,28,
7/13/18,Nord-Kivu,2018,28,
7/12/18,Nord-Kivu,2018,28,
7/12/18,Nord-Kivu,2018,28,
7/12/18,Nord-Kivu,2018,28,
7/11/18,Nord-Kivu,2018,28,
7/11/18,Nord-Kivu,2018,28,
7/10/18,Nord-Kivu,2018,28,
7/10/18,Nord-Kivu,2018,28,
7/9/18,Nord-Kivu,2018,28,
7/8/18,Nord-Kivu,2018,28,
7/8/18,Nord-Kivu,2018,28,
7/7/18,Nord-Kivu,2018,27,
7/7/18,Nord-Kivu,2018,27,
7/7/18,Nord-Kivu,2018,27,
7/6/18,Nord-Kivu,2018,27,
7/6/18,Nord-Kivu,2018,27,
7/6/18,Nord-Kivu,2018,27,
7/5/18,Nord-Kivu,2018,27,
7/5/18,Nord-Kivu,2018,27,
7/5/18,Nord-Kivu,2018,27,
7/5/18,Nord-Kivu,2018,27,
7/5/18,Nord-Kivu,2018,27,
7/5/18,Nord-Kivu,2018,27,
7/5/18,Nord-Kivu,2018,27,
7/5/18,Nord-Kivu,2018,27,
7/4/18,Nord-Kivu,2018,27,
7/4/18,Nord-Kivu,2018,27,
7/3/18,Nord-Kivu,2018,27,
7/3/18,Nord-Kivu,2018,27,
7/2/18,Nord-Kivu,2018,27,
7/2/18,Nord-Kivu,2018,27,
7/2/18,Nord-Kivu,2018,27,
6/30/18,Nord-Kivu,2018,26,
6/29/18,Nord-Kivu,2018,26,
6/28/18,Nord-Kivu,2018,26,
6/28/18,Nord-Kivu,2018,26,
6/28/18,Nord-Kivu,2018,26,
6/27/18,Nord-Kivu,2018,26,
6/27/18,Nord-Kivu,2018,26,
6/27/18,Nord-Kivu,2018,26,
6/27/18,Nord-Kivu,2018,26,
6/26/18,Nord-Kivu,2018,26,
6/26/18,Nord-Kivu,2018,26,
6/26/18,Nord-Kivu,2018,26,
6/26/18,Nord-Kivu,2018,26,
6/25/18,Nord-Kivu,2018,26,
6/25/18,Nord-Kivu,2018,26,
6/25/18,Nord-Kivu,2018,26,
6/24/18,Nord-Kivu,2018,26,
6/24/18,Nord-Kivu,2018,26,
6/24/18,Nord-Kivu,2018,26,
6/23/18,Nord-Kivu,2018,25,
6/22/18,Nord-Kivu,2018,25,
6/22/18,Nord-Kivu,2018,25,
6/21/18,Nord-Kivu,2018,25,
6/21/18,Nord-Kivu,2018,25,
6/21/18,Nord-Kivu,2018,25,
6/21/18,Nord-Kivu,2018,25,
6/21/18,Nord-Kivu,2018,25,
6/21/18,Nord-Kivu,2018,25,
6/20/18,Nord-Kivu,2018,25,
6/20/18,Nord-Kivu,2018,25,
6/20/18,Nord-Kivu,2018,25,
6/20/18,Nord-Kivu,2018,25,
6/20/18,Nord-Kivu,2018,25,
6/19/18,Nord-Kivu,2018,25,
6/19/18,Nord-Kivu,2018,25,
6/19/18,Nord-Kivu,2018,25,
6/19/18,Nord-Kivu,2018,25,
6/18/18,Nord-Kivu,2018,25,
6/18/18,Nord-Kivu,2018,25,
6/18/18,Nord-Kivu,2018,25,
6/17/18,Nord-Kivu,2018,25,
6/17/18,Nord-Kivu,2018,25,
6/17/18,Nord-Kivu,2018,25,
6/17/18,Nord-Kivu,2018,25,
6/17/18,Nord-Kivu,2018,25,
6/17/18,Nord-Kivu,2018,25,
6/17/18,Nord-Kivu,2018,25,
6/16/18,Nord-Kivu,2018,24,
6/15/18,Nord-Kivu,2018,24,
6/15/18,Nord-Kivu,2018,24,
6/15/18,Nord-Kivu,2018,24,
6/15/18,Nord-Kivu,2018,24,
6/15/18,Nord-Kivu,2018,24,
6/14/18,Nord-Kivu,2018,24,
6/14/18,Nord-Kivu,2018,24,
6/14/18,Nord-Kivu,2018,24,
6/14/18,Nord-Kivu,2018,24,
6/14/18,Nord-Kivu,2018,24,
6/14/18,Nord-Kivu,2018,24,
6/14/18,Nord-Kivu,2018,24,
6/13/18,Nord-Kivu,2018,24,
6/13/18,Nord-Kivu,2018,24,
6/13/18,Nord-Kivu,2018,24,
6/13/18,Nord-Kivu,2018,24,
6/13/18,Nord-Kivu,2018,24,
6/13/18,Nord-Kivu,2018,24,
6/12/18,Nord-Kivu,2018,24,
6/12/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/11/18,Nord-Kivu,2018,24,
6/10/18,Nord-Kivu,2018,24,
6/10/18,Nord-Kivu,2018,24,
6/10/18,Nord-Kivu,2018,24,
6/10/18,Nord-Kivu,2018,24,
6/10/18,Nord-Kivu,2018,24,
6/9/18,Nord-Kivu,2018,23,
6/8/18,Nord-Kivu,2018,23,
6/5/18,Nord-Kivu,2018,23,
6/5/18,Nord-Kivu,2018,23,
6/4/18,Nord-Kivu,2018,23,
6/4/18,Nord-Kivu,2018,23,
6/4/18,Nord-Kivu,2018,23,
6/2/18,Nord-Kivu,2018,22,
6/2/18,Nord-Kivu,2018,22,
6/2/18,Nord-Kivu,2018,22,
6/1/18,Nord-Kivu,2018,22,
6/1/18,Nord-Kivu,2018,22,
5/31/18,Nord-Kivu,2018,22,
5/31/18,Nord-Kivu,2018,22,
5/31/18,Nord-Kivu,2018,22,
5/31/18,Nord-Kivu,2018,22,
5/31/18,Nord-Kivu,2018,22,
5/31/18,Nord-Kivu,2018,22,
5/31/18,Nord-Kivu,2018,22,
5/30/18,Nord-Kivu,2018,22,
5/30/18,Nord-Kivu,2018,22,
5/29/18,Nord-Kivu,2018,22,
5/29/18,Nord-Kivu,2018,22,
5/29/18,Nord-Kivu,2018,22,
5/29/18,Nord-Kivu,2018,22,
5/29/18,Nord-Kivu,2018,22,
5/28/18,Nord-Kivu,2018,22,
5/28/18,Nord-Kivu,2018,22,
5/28/18,Nord-Kivu,2018,22,
5/28/18,Nord-Kivu,2018,22,
5/28/18,Nord-Kivu,2018,22,
5/27/18,Nord-Kivu,2018,22,
5/27/18,Nord-Kivu,2018,22,
5/27/18,Nord-Kivu,2018,22,
5/27/18,Nord-Kivu,2018,22,
5/27/18,Nord-Kivu,2018,22,
5/27/18,Nord-Kivu,2018,22,
5/26/18,Nord-Kivu,2018,21,
5/26/18,Nord-Kivu,2018,21,
5/26/18,Nord-Kivu,2018,21,
5/26/18,Nord-Kivu,2018,21,
5/26/18,Nord-Kivu,2018,21,
5/26/18,Nord-Kivu,2018,21,
5/26/18,Nord-Kivu,2018,21,
5/25/18,Nord-Kivu,2018,21,
5/25/18,Nord-Kivu,2018,21,
5/24/18,Nord-Kivu,2018,21,
5/23/18,Nord-Kivu,2018,21,
5/22/18,Nord-Kivu,2018,21,
5/22/18,Nord-Kivu,2018,21,
5/22/18,Nord-Kivu,2018,21,
5/21/18,Nord-Kivu,2018,21,
5/21/18,Nord-Kivu,2018,21,
5/21/18,Nord-Kivu,2018,21,
5/20/18,Nord-Kivu,2018,21,
5/20/18,Nord-Kivu,2018,21,
5/20/18,Nord-Kivu,2018,21,
5/20/18,Nord-Kivu,2018,21,
5/20/18,Nord-Kivu,2018,21,
5/19/18,Nord-Kivu,2018,20,
5/19/18,Nord-Kivu,2018,20,
5/18/18,Nord-Kivu,2018,20,
5/18/18,Nord-Kivu,2018,20,
5/18/18,Nord-Kivu,2018,20,
5/17/18,Nord-Kivu,2018,20,
5/16/18,Nord-Kivu,2018,20,
5/16/18,Nord-Kivu,2018,20,
5/16/18,Nord-Kivu,2018,20,
5/15/18,Nord-Kivu,2018,20,
5/15/18,Nord-Kivu,2018,20,
5/14/18,Nord-Kivu,2018,20,
5/14/18,Nord-Kivu,2018,20,
5/13/18,Nord-Kivu,2018,20,
5/13/18,Nord-Kivu,2018,20,
5/12/18,Nord-Kivu,2018,19,
5/11/18,Nord-Kivu,2018,19,
5/10/18,Nord-Kivu,2018,19,
5/10/18,Nord-Kivu,2018,19,
5/9/18,Nord-Kivu,2018,19,
5/9/18,Nord-Kivu,2018,19,
5/9/18,Nord-Kivu,2018,19,
5/9/18,Nord-Kivu,2018,19,
5/9/18,Nord-Kivu,2018,19,
5/9/18,Nord-Kivu,2018,19,
5/8/18,Nord-Kivu,2018,19,
5/8/18,Nord-Kivu,2018,19,
5/7/18,Nord-Kivu,2018,19,
5/7/18,Nord-Kivu,2018,19,
5/7/18,Nord-Kivu,2018,19,
5/4/18,Nord-Kivu,2018,18,
5/2/18,Nord-Kivu,2018,18,
5/1/18,Nord-Kivu,2018,18,
5/1/18,Nord-Kivu,2018,18,
5/1/18,Nord-Kivu,2018,18,
5/1/18,Nord-Kivu,2018,18,
4/30/18,Nord-Kivu,2018,18,
4/30/18,Nord-Kivu,2018,18,
4/29/18,Nord-Kivu,2018,18,
4/29/18,Nord-Kivu,2018,18,
4/28/18,Nord-Kivu,2018,17,
4/28/18,Nord-Kivu,2018,17,
4/28/18,Nord-Kivu,2018,17,
4/28/18,Nord-Kivu,2018,17,
4/27/18,Nord-Kivu,2018,17,
4/26/18,Nord-Kivu,2018,17,
4/26/18,Nord-Kivu,2018,17,
4/26/18,Nord-Kivu,2018,17,
4/25/18,Nord-Kivu,2018,17,
4/25/18,Nord-Kivu,2018,17,
4/23/18,Nord-Kivu,2018,17,
4/22/18,Nord-Kivu,2018,17,
4/22/18,Nord-Kivu,2018,17,
4/20/18,Nord-Kivu,2018,16,
4/20/18,Nord-Kivu,2018,16,
4/20/18,Nord-Kivu,2018,16,
4/20/18,Nord-Kivu,2018,16,
4/19/18,Nord-Kivu,2018,16,
4/18/18,Nord-Kivu,2018,16,
4/18/18,Nord-Kivu,2018,16,
4/18/18,Nord-Kivu,2018,16,
4/18/18,Nord-Kivu,2018,16,
4/17/18,Nord-Kivu,2018,16,
4/17/18,Nord-Kivu,2018,16,
4/17/18,Nord-Kivu,2018,16,
4/17/18,Nord-Kivu,2018,16,
4/16/18,Nord-Kivu,2018,16,
4/16/18,Nord-Kivu,2018,16,
4/16/18,Nord-Kivu,2018,16,
4/16/18,Nord-Kivu,2018,16,
4/16/18,Nord-Kivu,2018,16,
4/15/18,Nord-Kivu,2018,16,
4/15/18,Nord-Kivu,2018,16,
4/15/18,Nord-Kivu,2018,16,
4/14/18,Nord-Kivu,2018,15,
4/14/18,Nord-Kivu,2018,15,
4/14/18,Nord-Kivu,2018,15,
4/14/18,Nord-Kivu,2018,15,
4/14/18,Nord-Kivu,2018,15,
4/14/18,Nord-Kivu,2018,15,
4/14/18,Nord-Kivu,2018,15,
4/14/18,Nord-Kivu,2018,15,
4/13/18,Nord-Kivu,2018,15,
4/13/18,Nord-Kivu,2018,15,
4/12/18,Nord-Kivu,2018,15,
4/10/18,Nord-Kivu,2018,15,
4/9/18,Nord-Kivu,2018,15,
4/9/18,Nord-Kivu,2018,15,
4/8/18,Nord-Kivu,2018,15,
4/8/18,Nord-Kivu,2018,15,
4/7/18,Nord-Kivu,2018,14,
4/7/18,Nord-Kivu,2018,14,
4/7/18,Nord-Kivu,2018,14,
4/6/18,Nord-Kivu,2018,14,
4/6/18,Nord-Kivu,2018,14,
4/6/18,Nord-Kivu,2018,14,
4/6/18,Nord-Kivu,2018,14,
4/5/18,Nord-Kivu,2018,14,
4/5/18,Nord-Kivu,2018,14,
4/3/18,Nord-Kivu,2018,14,
4/3/18,Nord-Kivu,2018,14,
4/2/18,Nord-Kivu,2018,14,
4/1/18,Nord-Kivu,2018,14,
4/1/18,Nord-Kivu,2018,14,
3/29/18,Nord-Kivu,2018,13,
3/29/18,Nord-Kivu,2018,13,
3/28/18,Nord-Kivu,2018,13,
3/27/18,Nord-Kivu,2018,13,
3/27/18,Nord-Kivu,2018,13,
3/26/18,Nord-Kivu,2018,13,
3/26/18,Nord-Kivu,2018,13,
3/26/18,Nord-Kivu,2018,13,
3/25/18,Nord-Kivu,2018,13,
3/22/18,Nord-Kivu,2018,12,
3/22/18,Nord-Kivu,2018,12,
3/21/18,Nord-Kivu,2018,12,
3/21/18,Nord-Kivu,2018,12,
3/19/18,Nord-Kivu,2018,12,
3/19/18,Nord-Kivu,2018,12,
3/18/18,Nord-Kivu,2018,12,
3/18/18,Nord-Kivu,2018,12,
3/17/18,Nord-Kivu,2018,11,
3/15/18,Nord-Kivu,2018,11,
3/14/18,Nord-Kivu,2018,11,
3/13/18,Nord-Kivu,2018,11,
3/13/18,Nord-Kivu,2018,11,
3/13/18,Nord-Kivu,2018,11,
3/13/18,Nord-Kivu,2018,11,
3/12/18,Nord-Kivu,2018,11,
3/12/18,Nord-Kivu,2018,11,
3/9/18,Nord-Kivu,2018,10,
3/8/18,Nord-Kivu,2018,10,
3/8/18,Nord-Kivu,2018,10,
3/8/18,Nord-Kivu,2018,10,
3/7/18,Nord-Kivu,2018,10,
3/7/18,Nord-Kivu,2018,10,
3/7/18,Nord-Kivu,2018,10,
3/7/18,Nord-Kivu,2018,10,
3/6/18,Nord-Kivu,2018,10,
3/6/18,Nord-Kivu,2018,10,
3/6/18,Nord-Kivu,2018,10,
3/6/18,Nord-Kivu,2018,10,
3/5/18,Nord-Kivu,2018,10,
3/5/18,Nord-Kivu,2018,10,
3/5/18,Nord-Kivu,2018,10,
3/5/18,Nord-Kivu,2018,10,
3/5/18,Nord-Kivu,2018,10,
3/4/18,Nord-Kivu,2018,10,
3/3/18,Nord-Kivu,2018,9,
3/2/18,Nord-Kivu,2018,9,
3/2/18,Nord-Kivu,2018,9,
2/27/18,Nord-Kivu,2018,9,
2/27/18,Nord-Kivu,2018,9,
2/26/18,Nord-Kivu,2018,9,
2/26/18,Nord-Kivu,2018,9,
2/26/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/25/18,Nord-Kivu,2018,9,
2/24/18,Nord-Kivu,2018,8,
2/24/18,Nord-Kivu,2018,8,
2/22/18,Nord-Kivu,2018,8,
2/20/18,Nord-Kivu,2018,8,
2/19/18,Nord-Kivu,2018,8,
2/17/18,Nord-Kivu,2018,7,
2/17/18,Nord-Kivu,2018,7,
2/17/18,Nord-Kivu,2018,7,
2/17/18,Nord-Kivu,2018,7,
2/16/18,Nord-Kivu,2018,7,
2/15/18,Nord-Kivu,2018,7,
2/14/18,Nord-Kivu,2018,7,
2/13/18,Nord-Kivu,2018,7,
2/13/18,Nord-Kivu,2018,7,
2/13/18,Nord-Kivu,2018,7,
2/13/18,Nord-Kivu,2018,7,
2/12/18,Nord-Kivu,2018,7,
2/12/18,Nord-Kivu,2018,7,
2/12/18,Nord-Kivu,2018,7,
2/12/18,Nord-Kivu,2018,7,
2/10/18,Nord-Kivu,2018,6,
2/9/18,Nord-Kivu,2018,6,
2/9/18,Nord-Kivu,2018,6,
2/6/18,Nord-Kivu,2018,6,
2/5/18,Nord-Kivu,2018,6,
2/5/18,Nord-Kivu,2018,6,
2/5/18,Nord-Kivu,2018,6,
2/2/18,Nord-Kivu,2018,5,
1/31/18,Nord-Kivu,2018,5,
1/30/18,Nord-Kivu,2018,5,
1/29/18,Nord-Kivu,2018,5,
1/29/18,Nord-Kivu,2018,5,
1/29/18,Nord-Kivu,2018,5,
1/25/18,Nord-Kivu,2018,4,
1/25/18,Nord-Kivu,2018,4,
1/24/18,Nord-Kivu,2018,4,
1/24/18,Nord-Kivu,2018,4,
1/21/18,Nord-Kivu,2018,4,
1/21/18,Nord-Kivu,2018,4,
1/21/18,Nord-Kivu,2018,4,
1/21/18,Nord-Kivu,2018,4,
1/21/18,Nord-Kivu,2018,4,
1/20/18,Nord-Kivu,2018,3,
1/19/18,Nord-Kivu,2018,3,
1/19/18,Nord-Kivu,2018,3,
1/19/18,Nord-Kivu,2018,3,
1/19/18,Nord-Kivu,2018,3,
1/17/18,Nord-Kivu,2018,3,
1/17/18,Nord-Kivu,2018,3,
1/15/18,Nord-Kivu,2018,3,
1/15/18,Nord-Kivu,2018,3,
1/15/18,Nord-Kivu,2018,3,
1/15/18,Nord-Kivu,2018,3,
1/15/18,Nord-Kivu,2018,3,
1/13/18,Nord-Kivu,2018,2,
1/13/18,Nord-Kivu,2018,2,
1/13/18,Nord-Kivu,2018,2,
1/11/18,Nord-Kivu,2018,2,
1/10/18,Nord-Kivu,2018,2,
1/10/18,Nord-Kivu,2018,2,
1/10/18,Nord-Kivu,2018,2,
1/10/18,Nord-Kivu,2018,2,
1/10/18,Nord-Kivu,2018,2,
1/10/18,Nord-Kivu,2018,2,
1/10/18,Nord-Kivu,2018,2,
1/9/18,Nord-Kivu,2018,2,
1/9/18,Nord-Kivu,2018,2,
1/9/18,Nord-Kivu,2018,2,
1/9/18,Nord-Kivu,2018,2,
1/9/18,Nord-Kivu,2018,2,
1/9/18,Nord-Kivu,2018,2,
1/8/18,Nord-Kivu,2018,2,
1/7/18,Nord-Kivu,2018,2,
1/6/18,Nord-Kivu,2018,1,
1/6/18,Nord-Kivu,2018,1,
1/5/18,Nord-Kivu,2018,1,
1/5/18,Nord-Kivu,2018,1,
1/4/18,Nord-Kivu,2018,1,
1/3/18,Nord-Kivu,2018,1,
1/2/18,Nord-Kivu,2018,1,
1/1/18,Nord-Kivu,2018,1,
